DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-01 01:18:00,2021-05-01 01:58:00,KSDL-KTRM,KSDL,United States,KTRM,United States,Phoenix (US-AZ),Palm Springs,N317GS,N317GS,Trego-Dugan Aviation,Branded Charter,Learjet 45,Super Light Jet, 1 ,10776.532477425062,816.4965809277261,44.44444444444444,1.1111111111111112,80.0,70.71067811865476,2020-09-18 03:11:20
2021-05-01 01:45:00,2021-05-01 03:28:00,YBDG-YBDG,YBDG,Australia,YBDG,Australia,Bendigo ,Bendigo ,ZKA,VHZKA,CGG Aviation P/L,Private,Cessna 208 Caravan,Turboprop, 2 ,4960.58256076625,1310.2162671355698,294.6944444444444,4.663611111111111,58.93888888888888,65.51081335677848,2020-05-25 06:45:22
2021-05-02 22:02:00,2021-05-02 23:14:00,KORD-KBRL,KORD,United States,KBRL,United States,Chicago,Burlington (US-IA),ACO2909,N958AC,Air Choice One,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,2395.6541050895353,1095.445115010332,144.0,2.6399999999999997,28.799999999999997,54.77225575051661,2020-12-02 00:53:49
2021-05-05 12:39:00,2021-05-05 13:51:00,KNEW-KHOU,KNEW,United States,KHOU,United States,New Orleans,Houston (US-TX),N573CM,N573CM,F & M Aviation LLC,Aircraft Management,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 1 ,2325.897495743144,1095.445115010332,144.0,2.6399999999999997,28.799999999999997,54.77225575051661,2020-05-02 07:39:53
2021-05-05 12:53:00,2021-05-05 14:15:00,KSUS-KDAL,KSUS,United States,KDAL,United States,St Louis (US-MO),Dallas (US-TX),N70TF,N70TF,Rex Realty LLC,Private,Dassault-Falcon 2000,Heavy Jet, 1 ,35622.39284791467,1169.045194450012,186.77777777777777,3.2344444444444447,320.0,100.0,2020-05-20 09:28:57
2021-05-05 15:40:00,2021-05-05 18:35:00,TJIG-MPMG,TJIG,Puerto Rico,MPMG,Panama,San Juan (PR),Albrook,HI1060,HI1060,Helidosa Aviation Group SA,Aircraft Management,Cessna-Citation CJ2,Light Jet, 3 ,15591.232749452603,1707.825127659933,850.6944444444443,11.423611111111109,170.13888888888886,85.39125638299664,2020-12-19 09:57:05
2021-05-05 12:31:00,2021-05-05 14:32:00,SBSP-SBSV,SBSP,Brazil,SBSV,Brazil,São Paulo,Salvador,PRSAD,PRSAD,PR-SAD Administracao De Bem Proprio SA,Private,Embraer-Phenom 300,Light Jet, 2 ,6758.988674781036,1420.093893609386,406.6944444444444,6.083611111111111,81.33888888888889,71.0046946804693,2020-06-02 09:19:13
2021-05-04 18:35:00,2021-05-04 20:01:00,LDZA-LIRP,LDZA,Croatia,LIRP,Italy,Zagreb,Pisa,JFA12E,LXFLG,Jetfly Aviation SA,Fractional,Pilatus PC-12,Turboprop, 1 ,4627.018781510291,1197.2189997378648,205.44444444444446,3.4877777777777776,41.08888888888889,59.86094998689324,2020-04-11 14:28:59
2021-05-06 14:41:00,2021-05-06 17:26:00,KPGD-KMHT,KPGD,United States,KMHT,United States,Fort Myers,Manchester (US-NH),N944BB,N944BB,Southern Jet Inc,Branded Charter,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 3 ,14022.824235067246,1658.3123951777,756.25,10.3125,151.25,82.915619758885,2021-02-27 06:05:37
2021-05-08 04:50:00,2021-05-08 07:19:00,UKBB-UGTB,UKBB,Ukraine,UGTB,Georgia,Kiev,Tbilisi,ICF601,T7ISH,ICS Aero SM SRL,Aircraft Management,Learjet 60,Midsize Jet, 2 ,15613.069611594769,1575.8595538097084,616.6944444444445,8.650277777777777,123.3388888888889,78.79297769048542,2020-04-15 10:01:04
2021-05-08 15:43:00,2021-05-08 19:38:00,SBRJ-SBEG,SBRJ,Brazil,SBEG,Brazil,Rio De Janeiro,Manaus,PPSVG,PPSVG,Orel Geracao de Energia Spe Ltda,Private,Cessna-Citation Sovereign,Super Midsize Jet, 4 ,41211.986784132234,1979.0570145063195,1534.0277777777776,19.256944444444443,306.80555555555554,98.95285072531598,2020-06-23 10:25:44
2021-05-03 03:03:00,2021-05-03 03:41:00,KBUR-KTRM,KBUR,United States,KTRM,United States,Los Angeles (US-CA),Palm Springs,DJR124,N124PM,Desert Jet LLC,Aircraft Management,Cessna-Citation Bravo,Light Jet, 1 ,2013.6176941224385,795.8224257542215,40.11111111111111,1.0344444444444445,20.0,50.0,2020-06-04 05:48:38
2021-05-04 23:52:00,2021-05-05 00:14:00,KRIC-KCPK,KRIC,United States,KCPK,United States,Richmond (US-VA),Norfolk (US-VA),SKQ61,N373KM,Laboratory Corp of America Holdings,Private,Pilatus PC-12,Turboprop, 0 ,3611.3032368294375,605.5300708194983,13.444444444444443,0.5011111111111111,20.0,50.0,2020-08-27 05:19:57
2021-05-04 15:33:00,2021-05-04 17:24:00,KDAL-KASE,KDAL,United States,KASE,United States,Dallas (US-TX),Aspen,LXJ534,N534FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,21959.591250648416,1360.1470508735442,342.25000000000006,5.272500000000001,180.0,86.60254037844386,2020-09-24 23:04:11
2021-05-03 04:34:00,2021-05-03 05:41:00,NZNV-NZCH,NZNV,New Zealand,NZCH,New Zealand,Invercargill,Christchurch,FDC11,ZKNFD,GCH Aviation Ltd,Private,Cessna-Conquest,Turboprop, 1 ,5691.884178430697,1056.7244989431572,124.69444444444444,2.363611111111111,24.93888888888889,52.83622494715786,2020-08-28 18:39:47
2021-05-06 15:17:00,2021-05-06 17:12:00,ENTC-ENSB,ENTC,Norway,ENSB,Norway,Tromsø,Longyearbyen,BNO1P,LNBSA,Babcock Scandinavian AirAmbulance AB,Ambulance,King Air 200,Turboprop, 2 ,6140.089784773912,1384.437310486346,367.36111111111114,5.590277777777779,73.47222222222223,69.2218655243173,2020-04-03 02:59:08
2021-05-06 15:25:00,2021-05-06 17:12:00,KSAT-KPUB,KSAT,United States,KPUB,United States,San Antonio,Pueblo,LN489AM,N489AM,Airmed International LLC,Ambulance,Hawker Beechjet 400/400A /Nextant,Light Jet, 2 ,6596.149657617884,1335.4150416006753,318.02777777777777,4.963611111111112,63.60555555555556,66.77075208003377,2021-02-11 20:30:40
2021-05-05 13:23:00,2021-05-05 16:43:00,KCLL-KGUC,KCLL,United States,KGUC,United States,College Station,Gunnison,N84GH,N84GH,Diatus LLC,Private,Pilatus PC-12,Turboprop, 3 ,13409.445032109732,1825.741858350554,1111.1111111111113,14.444444444444446,222.22222222222226,91.28709291752769,2020-09-18 03:47:04
2021-05-04 03:28:00,2021-05-04 04:24:00,KMFE-KSAT,KMFE,United States,KSAT,United States,Mc Allen,San Antonio,LBQ611,N432CV,Quest Diagnostics Clinical Laboratories Inc,Private,Pilatus PC-12,Turboprop, 1 ,4238.2050946637155,966.0917830792959,87.11111111111111,1.8044444444444445,20.0,50.0,2020-08-29 08:20:51
2021-05-01 21:32:00,2021-05-01 22:01:00,NZNR-NZHN,NZNR,New Zealand,NZHN,New Zealand,Napier,Hamilton (NZ),SKL3,ZKVXM,Skycharter Ltd,Aircraft Management,Cessna-Citation Mustang,Very Light Jet, 0 ,5460.842664452359,695.221787153807,23.36111111111111,0.7169444444444444,20.0,50.0,2020-05-17 12:23:59
2021-05-07 23:50:00,2021-05-08 01:50:00,KIAD-KSUS,KIAD,United States,KSUS,United States,Washington (US-DC),St Louis (US-MO),N122ER,N122ER,Advisors Aviation LLC,Private,Cessna-Citation CJ3,Light Jet, 2 ,7381.385496722271,1414.213562373095,400.0,6.0,80.0,70.71067811865476,2020-06-21 20:44:52
2021-05-04 19:33:00,2021-05-04 20:39:00,KAMA-KCLL,KAMA,United States,KCLL,United States,Amarillo,College Station,N12AM,N12AM,Texas A & M University System,Private,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,6300.01826947297,1048.8088481701516,121.00000000000001,2.3100000000000005,80.0,70.71067811865476,2020-06-22 14:09:08
2021-05-06 14:23:00,2021-05-06 15:12:00,KHQZ-KHYI,KHQZ,United States,KHYI,United States,Dallas (US-TX),Austin (US-TX),N571RM,N571RM,Ingram GP LLC,Private,King Air 200,Turboprop, 1 ,2268.850973556632,903.6961141150639,66.69444444444444,1.4836111111111112,20.0,50.0,2021-01-19 17:35:48
2021-05-05 16:51:00,2021-05-05 17:46:00,KDTO-KEDC,KDTO,United States,KEDC,United States,Denton (US-TX),Austin (US-TX),N620LF,N620LF,Bank of Utah Trustee,Aircraft Management,Piper M 600,Turboprop, 1 ,1936.124674473469,957.427107756338,84.02777777777777,1.7569444444444442,20.0,50.0,2020-08-09 21:25:53
2021-05-09 22:08:00,2021-05-09 22:45:00,KAUO-KECP,KAUO,United States,KECP,United States,Auburn (US-AL),Panama City Beach,N875J,N875J,Jones Companies Aviation LLC,Private,King Air 200,Turboprop, 1 ,3137.0844643783453,785.2812659593164,38.027777777777786,0.9969444444444445,20.0,50.0,2020-08-23 16:52:05
2021-05-07 16:42:00,2021-05-07 16:55:00,KHLB-KBAK,KHLB,United States,KBAK,United States,Batesville (US-IN),Indianapolis,N191PE,N191PE,Pure Air Ventures LLC,Private,Pilatus PC-12,Turboprop, 0 ,2123.119358741015,465.47466812563135,4.694444444444445,0.26361111111111113,20.0,50.0,2021-01-02 21:30:54
2021-05-01 19:04:00,2021-05-01 20:08:00,KDAL-KMEM,KDAL,United States,KMEM,United States,Dallas (US-TX),Memphis (US-TN),DCM6007,unknown,Under Research,Private,Gulfstream G300/350/400/450,Heavy Jet, 1 ,21600.972228215312,1032.7955589886444,113.77777777777777,2.2044444444444444,320.0,100.0,2020-12-09 09:14:04
2021-05-05 00:02:00,2021-05-05 01:56:00,KOMA-KSAT,KOMA,United States,KSAT,United States,Omaha (US-NE),San Antonio,EJA759,N759QS,NetJets,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,29667.435662646014,1378.404875209022,361.0,5.51,180.0,86.60254037844386,2020-10-28 10:14:14
2021-05-09 16:22:00,2021-05-09 17:14:00,KTRI-KHYW,KTRI,United States,KHYW,United States,Bristol/Johnson/Kingsport,Conway (US-SC),N1WA,N1WA,Whisair LLC,Private,Cirrus-SF-50 Vision,Very Light Jet, 1 ,4105.666674350464,930.9493362512627,75.11111111111111,1.617777777777778,20.0,50.0,2020-05-27 10:50:57
2021-05-09 12:18:00,2021-05-09 13:24:00,KBTR-KXNA,KBTR,United States,KXNA,United States,Baton Rouge,Fayetteville/Springdale/Rogers,EJA787,N787QS,NetJets,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,19903.697079749094,1048.8088481701516,121.00000000000001,2.3100000000000005,180.0,86.60254037844386,2020-05-02 10:00:02
2021-05-07 18:50:00,2021-05-07 22:45:00,KLAN-MMLO,KLAN,United States,MMLO,Mexico,Lansing (US-MI),Silao,VTM392,XAVAD,Aeronaves TSM,Aircraft Management,Bombardier-Challenger 800/850,Heavy Jet, 4 ,19382.47913119287,1979.0570145063195,1534.0277777777776,19.256944444444443,320.0,100.0,2020-09-29 14:01:39
2021-05-07 14:56:00,2021-05-07 15:39:00,KSRQ-KFLL,KSRQ,United States,KFLL,United States,Sarasota/Bradenton,Fort Lauderdale,N608CT,N608CT,King Forest Industries Inc,Private,Cessna-560 Encore / 5 / Ultra,Light Jet, 1 ,1929.8731059352442,846.5616732800196,51.361111111111114,1.2302777777777778,20.0,50.0,2020-06-17 10:54:34
2021-05-01 22:59:00,2021-05-01 23:37:00,MMUN-MMCM,MMUN,Mexico,MMCM,Mexico,Cancún,Chetumal,XAATJ,XAATJ,Arrendamientos y Transportes Turisticos,Private,Embraer-Phenom 100,Very Light Jet, 1 ,6981.073132892998,795.8224257542215,40.11111111111111,1.0344444444444445,20.0,50.0,2020-07-03 12:15:24
2021-05-04 13:04:00,2021-05-04 13:46:00,CYXH-CYYC,CYXH,Canada,CYYC,Canada,Medicine Hat,Calgary,CWA927,CGLUL,Can-West Corporate Air Charters,Hybrid / Shuttle,King Air 200,Turboprop, 1 ,7451.8375788864305,836.6600265340755,48.99999999999999,1.19,20.0,50.0,2020-02-17 21:14:09
2021-05-04 21:59:00,2021-05-04 22:44:00,KMDT-KRIC,KMDT,United States,KRIC,United States,Harrisburg (US-PA),Richmond (US-VA),EJA805,N805QS,NetJets,Fractional,Cessna-Citation Longitude,Super Midsize Jet, 1 ,23634.674773896477,866.0254037844386,56.25,1.3125,180.0,86.60254037844386,2020-05-23 11:13:40
2021-05-03 22:59:00,2021-05-03 23:53:00,KNEW-KDTS,KNEW,United States,KDTS,United States,New Orleans,Destin,N521PM,N521PM,Air 360 LLC,Private,Piper-Cheyenne 2,Turboprop, 1 ,3573.9416463461425,948.6832980505137,81.0,1.71,20.0,50.0,2020-05-07 10:38:05
2021-05-06 17:10:00,2021-05-06 19:38:00,KSGH-KAUS,KSGH,United States,KAUS,United States,Springfield (US-OH),Austin (US-TX),WWI61,N601BE,Worldwide Jet Charter,Branded Charter,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 2 ,41817.7583201132,1570.5625319186329,608.4444444444446,8.551111111111112,320.0,100.0,2020-04-03 16:50:35
2021-05-09 16:23:00,2021-05-09 19:22:00,KCLL-KSWF,KCLL,United States,KSWF,United States,College Station,New York,N330GC,N330GC,OIA Air Corp,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 3 ,17497.5280641124,1727.2328544042152,890.0277777777777,11.883611111111112,178.00555555555553,86.36164272021077,2021-01-11 15:30:46
2021-05-03 15:04:00,2021-05-03 15:42:00,KDWH-KBAZ,KDWH,United States,KBAZ,United States,Houston (US-TX),San Antonio,N900CX,N900CX,Oso Rio LLC,Private,Socata-TBM-900,Turboprop, 1 ,3523.830964714268,795.8224257542215,40.11111111111111,1.0344444444444445,20.0,50.0,2020-04-25 05:59:58
2021-05-09 13:23:00,2021-05-09 14:51:00,KMDW-KFTY,KMDW,United States,KFTY,United States,Chicago,Atlanta (US-GA),N838JS,N838JS,flyExclusive,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,10129.14633166992,1211.0601416389966,215.1111111111111,3.6177777777777775,80.0,70.71067811865476,2021-01-05 16:43:04
2021-05-02 08:03:00,2021-05-02 09:34:00,YPJT-YPKG,YPJT,Australia,YPKG,Australia,Perth (AU),Kalgoorlie,FD604,VHOWG,Royal Flying Doctor Service,Ambulance,Pilatus PC-12,Turboprop, 2 ,6364.5433691637745,1231.5302134607443,230.02777777777777,3.8169444444444443,46.00555555555555,61.57651067303722,2021-03-02 08:26:07
2021-05-07 14:32:00,2021-05-07 15:17:00,KIAD-KMJX,KIAD,United States,KMJX,United States,Washington (US-DC),Toms River,LXJ591,N591FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,28713.781728375612,866.0254037844386,56.25,1.3125,180.0,86.60254037844386,2020-05-13 04:18:42
2021-05-03 19:42:00,2021-05-03 21:22:00,KHFD-KCRW,KHFD,United States,KCRW,United States,Hartford (US-CT),Charleston (US-WV),N7YA,N7YA,JCPH LLC,Private,Cessna-Citation II / 2 / S2,Light Jet, 2 ,5672.127433891581,1290.9944487358057,277.7777777777778,4.444444444444445,55.555555555555564,64.54972243679028,2021-01-16 11:51:59
2021-05-04 12:54:00,2021-05-04 13:14:00,KOPF-KTMB,KOPF,United States,KTMB,United States,Miami (US-FL),Miami (US-FL),DPJ325,N325ND,Delta Private Jets,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 0 ,6040.853082367316,577.3502691896257,11.11111111111111,0.4444444444444444,80.0,70.71067811865476,2020-10-04 06:28:53
2021-05-05 22:21:00,2021-05-06 00:39:00,PAKF-PANC,PAKF,United States,PANC,United States,False Pass,Anchorage,N642SF,N642SF,Coastal Recovery LLC,Branded Charter,Pilatus PC-12,Turboprop, 2 ,4579.103891438708,1516.57508881031,528.9999999999999,7.589999999999999,105.79999999999998,75.8287544405155,2020-05-18 16:22:16
2021-05-05 14:18:00,2021-05-05 14:55:00,KPIR-KATY,KPIR,United States,KATY,United States,Pierre,Watertown (US-SD),N90SD,N90SD,State of South Dakota,Private,King Air 90,Turboprop, 1 ,2288.3415220023094,785.2812659593164,38.027777777777786,0.9969444444444445,20.0,50.0,2020-07-26 05:51:58
2021-05-03 18:39:00,2021-05-03 20:27:00,KNEW-KSJT,KNEW,United States,KSJT,United States,New Orleans,San Angelo,DPJ233,N233XL,Delta Private Jets,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 2 ,10089.45084085579,1341.640786499874,324.0,5.04,80.0,70.71067811865476,2020-08-03 17:47:36
2021-05-04 15:06:00,2021-05-04 15:52:00,KFXE-KEYW,KFXE,United States,KEYW,United States,Fort Lauderdale,Key West,N466SG,N466SG,N466SG LLC,Private,Cessna-Citation II / 2 / S2,Light Jet, 1 ,1934.021372635105,875.5950357709131,58.777777777777786,1.3544444444444446,20.0,50.0,2020-07-27 04:35:25
2021-05-07 19:27:00,2021-05-07 20:15:00,KTRK-KSQL,KTRK,United States,KSQL,United States,Reno,San Francisco (US-CA),WSN27,N874SA,Advanced Air,Hybrid / Shuttle,Pilatus PC-12,Turboprop, 1 ,2022.7618208949757,894.4271909999159,64.00000000000001,1.4400000000000002,20.0,50.0,2020-05-11 18:38:50
2021-05-08 23:24:00,2021-05-08 23:57:00,CYEG-CYLB,CYEG,Canada,CYLB,Canada,Edmonton,Lac La Biche,CFSUG,CFSUG,FedEx Feeder,Cargo,King Air 200,Turboprop, 1 ,4907.592500815228,741.6198487095663,30.250000000000004,0.8525,20.0,50.0,2021-03-11 11:19:18
2021-05-06 18:43:00,2021-05-06 19:57:00,KPNS-KMSL,KPNS,United States,KMSL,United States,Pensacola,Muscle Shoals,BTQ903,N7YR,Boutique Air,Hybrid / Shuttle,Pilatus PC-12,Turboprop, 1 ,4314.855966128286,1110.5554165971787,152.11111111111114,2.7544444444444447,30.422222222222224,55.52777082985894,2020-12-23 16:51:15
2021-05-09 20:16:00,2021-05-09 23:38:00,KFTW-KBFL,KFTW,United States,KBFL,United States,Fort Worth,Bakersfield,N889CW,N889CW,N889 CW LLC,Private,Embraer-Phenom 300,Light Jet, 3 ,11682.946622466723,1834.847859269718,1133.4444444444446,14.701111111111112,226.6888888888889,91.7423929634859,2020-06-28 19:42:22
2021-05-05 11:28:00,2021-05-05 15:47:00,EDDV-LMML,EDDV,Germany,LMML,Malta,Hannover,Valletta,TWG155,DITTT,Air Taxi Europe,Branded Charter,Cessna-Caravan 2,Turboprop, 4 ,26600.983184062145,2077.658938966323,1863.3611111111109,22.950277777777774,372.67222222222216,103.88294694831615,2020-07-01 10:14:40
2021-05-03 10:28:00,2021-05-03 10:55:00,YBTH-YSSY,YBTH,Australia,YSSY,Australia,Bathurst (AU),Sydney (AU),AM283,VHMSZ,Royal Flying Doctor Service,Ambulance,King Air 200,Turboprop, 0 ,6221.3918155781475,670.820393249937,20.25,0.6525000000000001,20.0,50.0,2020-11-08 19:09:11
2021-05-02 22:40:00,2021-05-03 00:22:00,KRAS-KHSD,KRAS,United States,KHSD,United States,Port Aransas,Oklahoma City,N12RM,N12RM,REM Industries LLC,Private,Cessna-Citation Mustang,Very Light Jet, 2 ,7403.456260537995,1303.8404810405298,288.99999999999994,4.59,57.8,65.19202405202648,2020-07-26 14:55:00
2021-05-03 16:03:00,2021-05-03 17:03:00,MMAN-KHOU,MMAN,Mexico,KHOU,United States,Monterrey,Houston (US-TX),XAAVZ,XAAVZ,Publiservicios Aereos SA de CV,Private,Gulfstream G300/350/400/450,Heavy Jet, 1 ,42492.02651129542,1000.0,100.0,2.0,320.0,100.0,2021-01-11 15:48:57
2021-05-05 15:18:00,2021-05-05 15:38:00,KTMB-KFXE,KTMB,United States,KFXE,United States,Miami (US-FL),Fort Lauderdale,N79SE,N79SE,Southeast Air Transportation Inc,Private,Learjet 31,Light Jet, 0 ,3479.4061200739225,577.3502691896257,11.11111111111111,0.4444444444444444,20.0,50.0,2020-11-29 05:47:12
2021-05-04 14:28:00,2021-05-04 16:44:00,KSAV-KPSM,KSAV,United States,KPSM,United States,Savannah (US-GA),Portsmouth (US-NH),VM374,166374,United States Marine Corps,Government,Cessna-560 Encore / 5 / Ultra,Light Jet, 2 ,5317.815882968221,1505.5453054181621,513.7777777777777,7.404444444444444,102.75555555555555,75.2772652709081,2020-02-14 06:55:15
2021-05-05 20:03:00,2021-05-05 21:16:00,KJYM-KIKV,KJYM,United States,KIKV,United States,Hillsdale (US-MI),Des Moines,N924BD,N924BD,Central Iowa Aviation LLC,Branded Charter,Hawker Beechjet 400/400A /Nextant,Light Jet, 1 ,2665.5101667493377,1103.0261405182864,148.02777777777777,2.696944444444444,29.60555555555555,55.15130702591432,2020-10-05 02:55:17
2021-05-05 14:53:00,2021-05-05 16:15:00,EDDH-EDDN,EDDH,Germany,EDDN,Germany,Hamburg (DE),Nuremberg,IFA332,DAFAA,FAI Rent-a-Jet AG,Ambulance,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 1 ,29427.13265685358,1169.045194450012,186.77777777777777,3.2344444444444447,320.0,100.0,2020-09-06 10:11:19
2021-05-06 13:18:00,2021-05-06 14:21:00,KLUK-KPLN,KLUK,United States,KPLN,United States,Cincinnati (US-OH),Pellston,N4DF,N4DF,CDS Equipment LLC,Private,Dassault-Falcon 900,Heavy Jet, 1 ,35921.7749247502,1024.69507659596,110.25,2.1525,320.0,100.0,2020-05-11 05:10:21
2021-05-07 19:26:00,2021-05-07 20:27:00,KSWO-KLNK,KSWO,United States,KLNK,United States,Stillwater (US-OK),Lincoln (US-NE),SLH4,unknown,Silverhawk Aviation Inc,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,7394.867912171718,1008.2988974836115,103.3611111111111,2.0502777777777776,80.0,70.71067811865476,2020-12-15 06:01:35
2021-05-06 16:45:00,2021-05-06 17:32:00,KLAS-KSAN,KLAS,United States,KSAN,United States,Las Vegas (US-NV),San Diego,JSX622,N263JX,JetSuiteX,Hybrid / Shuttle,Embraer-Legacy 600 / 650,Heavy Jet, 1 ,35921.7749247502,885.0612031567836,61.361111111111114,1.3969444444444443,320.0,100.0,2020-05-11 09:41:29
2021-05-05 18:54:00,2021-05-05 19:37:00,CYAM-CYSB,CYAM,Canada,CYSB,Canada,Sault Ste Marie (CA-ON),Sudbury (CA-ON),CFWAL,CFWAL,Air Bravo Corp,Private,Pilatus PC-12,Turboprop, 1 ,4206.507857841624,846.5616732800196,51.361111111111114,1.2302777777777778,20.0,50.0,2020-04-11 00:21:27
2021-05-02 20:02:00,2021-05-02 21:26:00,KAAO-KBNA,KAAO,United States,KBNA,United States,Wichita,Nashville (US-TN),JRT58,N758A,JetRight Air Management,Aircraft Management,Learjet 75,Midsize Jet, 1 ,11072.078245083407,1183.2159566199232,195.99999999999997,3.3599999999999994,80.0,70.71067811865476,2020-05-11 20:45:47
2021-05-02 13:24:00,2021-05-02 13:41:00,KMIA-KBCT,KMIA,United States,KBCT,United States,Miami (US-FL),Boca Raton,N96RX,N96RX,Omicron Ventures LLC,Private,Cessna-Citation X / 10,Super Midsize Jet, 0 ,24031.845851973452,532.2906474223771,8.027777777777777,0.3636111111111111,180.0,86.60254037844386,2020-05-03 05:11:14
2021-05-08 14:33:00,2021-05-08 18:04:00,SKCL-KOPF,SKCL,Colombia,KOPF,United States,Cali,Miami (US-FL),N680CF,N680CF,Colombina SA,Private,Cessna-Citation Sovereign,Super Midsize Jet, 4 ,37003.1030274549,1875.277757204694,1236.6944444444443,15.883611111111112,247.33888888888887,93.76388786023469,2020-05-23 09:47:48
2021-05-06 09:10:00,2021-05-06 09:35:00,EGJJ-EGHH,EGJJ,United Kingdom,EGHH,United Kingdom,Saint Helier,Bournemouth,GMA463,GJSNS,Gama Aviation,Branded Charter,Gulfstream-G280,Super Midsize Jet, 0 ,27174.677208572633,645.4972243679028,17.361111111111114,0.5902777777777778,180.0,86.60254037844386,2020-09-01 07:32:28
2021-05-06 23:08:00,2021-05-07 00:06:00,YMEN-YMIA,YMEN,Australia,YMIA,Australia,Melbourne (AU),Mildura,JLU,VHJLU,Moorabbin Aviation Services P/L,Private,Cessna-Citation II / 2 / S2,Light Jet, 1 ,4593.20793655521,983.192080250175,93.44444444444444,1.9011111111111112,20.0,50.0,2020-09-03 14:25:30
